id,user_id,date,type,note,status_flag,Doctor,Training,SickLeave,from,to,hours_worked,hours_paused,lunch,manual,wage
jw9x8a9i3jlr9yz,v8vbe0u0jfpkduf,2026-02-09,present,,Standard Completed Shift,False,False,False,08:06,17:11,9.1,0.0,True,False,True
67m0fcufrdq65ey,402hf5mmvyrxrcs,2026-02-09,present,,Standard Completed Shift,False,False,False,08:14,14:50,6.6,0.0,True,True,True
67m0fcufrdq65ey,402hf5mmvyrxrcs,2026-02-09,pause,Osobní důvody,Break / Pause,False,False,False,14:50,15:57,0.0,1.1,True,True,False
67m0fcufrdq65ey,402hf5mmvyrxrcs,2026-02-09,homeoffice,,Standard Completed Shift,False,False,False,15:57,17:12,1.2,0.0,True,True,True
zpl2qbrwivwrtom,43o5uj4nzmf1tee,2026-02-09,present,,Standard Completed Shift,False,False,False,08:20,14:44,6.4,0.0,True,False,True
1cginurpik0xctx,m6y7uow4uset1fo,2026-02-09,present,,Standard Completed Shift,False,False,False,08:31,17:16,8.8,0.0,True,False,True
lg6evz3wmq1a26f,qhcyid6q8e3flee,2026-02-09,homeoffice,,Standard Completed Shift,False,False,False,07:30,15:35,8.1,0.0,True,True,True
zlsaj1ndvik5rw3,9if31fqmc56dvy0,2026-02-09,present,,Standard Completed Shift,False,False,False,08:14,14:45,6.5,0.0,True,True,True
sohkqy43qro6wr6,20pa2texfpag9il,2026-02-09,present,,Standard Completed Shift,False,False,False,08:38,18:31,9.9,0.0,True,True,True
7xqej1gds67gm9o,qca5nfdafkp5p4j,2026-02-09,present,,Standard Completed Shift,False,False,False,08:39,15:39,7.0,0.0,True,False,True
jawgj7vx8adojin,8eu3p30qb1oferm,2026-02-09,present,,Standard Completed Shift,False,False,False,07:58,14:55,7.0,0.0,True,True,True
8mt90lfmyir0355,l27c6uut45mlmmy,2026-02-09,present,,Standard Completed Shift,False,False,False,08:44,17:44,9.0,0.0,True,False,True
aqqobhp7r7yq05k,9if31fqmc56dvy0,2026-02-10,present,,Standard Completed Shift,False,False,False,07:41,16:40,9.0,0.0,True,True,True
sbyw97ynsyx589r,5emtmlr4mcwaf23,2026-02-09,present,,Standard Completed Shift,False,False,False,08:54,17:43,8.8,0.0,True,False,True
c2iutvj5c5uo63g,5tvtajmfpjfpwef,2026-02-09,present,,Standard Completed Shift,False,False,False,08:55,16:41,7.8,0.0,True,False,True
epu5gt3hpxichz1,k4fsniw91pkbv6v,2026-02-09,present,,Standard Completed Shift,False,False,False,08:56,13:30,4.6,0.0,True,False,True
epu5gt3hpxichz1,k4fsniw91pkbv6v,2026-02-09,pause,Pořádání akce,Break / Pause,False,False,False,13:30,15:00,0.0,1.5,True,False,True
epu5gt3hpxichz1,k4fsniw91pkbv6v,2026-02-09,present,,Standard Completed Shift,False,False,False,15:00,17:06,2.1,0.0,True,False,True
5bjzlx9radcih9t,bvcyhtuy3obcgdo,2026-02-09,present,,Standard Completed Shift,False,False,False,08:56,13:30,4.6,0.0,True,True,True
5bjzlx9radcih9t,bvcyhtuy3obcgdo,2026-02-09,pause,Pořádání akce,Break / Pause,False,False,False,13:30,14:35,0.0,1.1,True,True,True
5bjzlx9radcih9t,bvcyhtuy3obcgdo,2026-02-09,present,,Standard Completed Shift,False,False,False,14:35,17:16,2.7,0.0,True,True,True
gvdpvmamw9xilta,e6nmh33erav0o1d,2026-02-09,present,,Standard Completed Shift,False,False,False,09:00,14:49,5.8,0.0,False,False,True
zc1j5l6pmy95x9a,3ydipnt78wdrg6y,2026-02-09,sick,,Non-Working Event,False,False,True,08:00,13:36,0.0,0.0,False,True,True
k3og1e2476dhyc7,3ydipnt78wdrg6y,2026-02-10,sick,,Non-Working Event,False,False,True,08:00,13:36,0.0,0.0,False,True,True
ma5kcwmlp10z6az,3ydipnt78wdrg6y,2026-02-11,sick,,Non-Working Event,False,False,True,08:00,13:36,0.0,0.0,False,True,True
cknqybpbpe8eohi,3ydipnt78wdrg6y,2026-02-12,sick,,Non-Working Event,False,False,True,08:00,13:36,0.0,0.0,False,True,True
lw60csa8kjc3rcw,3ydipnt78wdrg6y,2026-02-13,sick,,Non-Working Event,False,False,True,08:00,13:36,0.0,0.0,False,True,True
jswjg1un58auz6y,bvcyhtuy3obcgdo,2026-05-11,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,True,True
wx16v748bj2pga9,5tvtajmfpjfpwef,2026-03-06,homeoffice,,Standard Completed Shift,False,False,False,08:35,14:00,5.4,0.0,True,True,True
wx16v748bj2pga9,5tvtajmfpjfpwef,2026-03-06,pause,Osobní důvody,Break / Pause,False,False,False,14:00,14:30,0.0,0.5,True,True,False
wx16v748bj2pga9,5tvtajmfpjfpwef,2026-03-06,homeoffice,,Standard Completed Shift,False,False,False,14:30,16:30,2.0,0.0,True,True,True
jdgehv7shyvu94o,pufgaz22y8guz71,2026-02-20,businesstrip-foreign,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,True,True
7ajgkovjpzoxwda,pufgaz22y8guz71,2026-02-23,businesstrip-foreign,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,True,True
1p0cszjqxdoaivf,pufgaz22y8guz71,2026-02-24,businesstrip-foreign,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,True,True
yo2wdwm280n9rhy,pufgaz22y8guz71,2026-02-25,businesstrip-foreign,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,True,True
8dmys3bkkakw7hn,pufgaz22y8guz71,2026-02-26,businesstrip-foreign,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,True,True
4ppjbf4qzyx7spz,pufgaz22y8guz71,2026-02-27,businesstrip-foreign,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,True,True
pqu3a4nwdomzlae,pufgaz22y8guz71,2026-03-02,businesstrip-foreign,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,True,True
n73ntj68kqumd8c,pufgaz22y8guz71,2026-03-03,businesstrip-foreign,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,True,True
pdwtvua56h2e0bo,pufgaz22y8guz71,2026-03-04,homeoffice,,Standard Completed Shift,False,False,False,08:00,16:30,8.5,0.0,True,True,True
1ecjjybzuafio2w,vsun55n0bw7io8t,2026-02-10,sick,,Non-Working Event,False,False,True,08:00,16:00,0.0,0.0,False,True,True
mov0e8x94vhn3up,vsun55n0bw7io8t,2026-02-11,sick,,Non-Working Event,False,False,True,08:00,16:00,0.0,0.0,False,True,True
vab1j4qc1s9ucsr,vsun55n0bw7io8t,2026-02-12,sick,,Non-Working Event,False,False,True,08:00,16:00,0.0,0.0,False,True,True
bnp6rpg1j4u64k9,vsun55n0bw7io8t,2026-02-13,sick,,Non-Working Event,False,False,True,08:00,16:00,0.0,0.0,False,True,True
2rhlg98t99x54wh,fb17hdg8wuzavfp,2026-02-09,present,,Standard Completed Shift,False,False,False,06:59,18:07,11.1,0.0,True,True,True
1zgfv18ftj27h6y,yjmkxm28yd507cg,2026-02-09,present,,Standard Completed Shift,False,False,False,07:00,17:53,10.9,0.0,True,False,True
6i58gw0jdsdnk18,u8n5fk2jibcnx2x,2026-02-13,present,,Standard Completed Shift,False,False,False,07:00,08:56,1.9,0.0,True,False,True
6i58gw0jdsdnk18,u8n5fk2jibcnx2x,2026-02-13,pause,Schůzka,Break / Pause,False,False,False,08:56,10:05,0.0,1.2,True,False,True
6i58gw0jdsdnk18,u8n5fk2jibcnx2x,2026-02-13,present,,Standard Completed Shift,False,False,False,10:05,14:01,3.9,0.0,True,False,True
01mi5j5ntg2qmlf,pufgaz22y8guz71,2026-02-10,present,,Standard Completed Shift,False,False,False,05:48,13:56,8.1,0.0,True,True,True
01mi5j5ntg2qmlf,pufgaz22y8guz71,2026-02-10,homeoffice,,Standard Completed Shift,False,False,False,14:50,17:30,2.7,0.0,True,True,True
jyh9w1iewbcrvjr,u8n5fk2jibcnx2x,2026-02-10,present,,Standard Completed Shift,False,False,False,07:00,15:27,8.4,0.0,True,False,True
jclv5q4s7lqewg4,i33l83g8g8vlf9m,2026-02-10,present,,Standard Completed Shift,False,False,False,07:04,15:58,8.9,0.0,True,False,True
7xlo1p6nfymz063,tbkziqwj18sf2jg,2026-02-10,present,,Standard Completed Shift,False,False,False,07:06,10:06,3.0,0.0,True,False,True
7xlo1p6nfymz063,tbkziqwj18sf2jg,2026-02-10,pause,Schůzka,Break / Pause,False,False,False,10:06,10:35,0.0,0.5,True,False,True
7xlo1p6nfymz063,tbkziqwj18sf2jg,2026-02-10,present,,Standard Completed Shift,False,False,False,10:35,15:46,5.2,0.0,True,False,True
egehngb9ofvmyk3,4nem61xag3j0w9t,2026-02-10,present,,Standard Completed Shift,False,False,False,07:09,15:38,8.5,0.0,True,False,True
xkgzh2atxahcprv,yjmkxm28yd507cg,2026-02-10,present,,Standard Completed Shift,False,False,False,07:22,11:02,3.7,0.0,False,True,True
xkgzh2atxahcprv,yjmkxm28yd507cg,2026-02-10,pause,Pořádání akce,Break / Pause,False,False,False,11:02,18:05,0.0,7.0,False,True,True
fd79lmdivdqf5y2,nb229u65yled5mx,2026-02-10,present,,Standard Completed Shift,False,False,False,07:26,16:35,9.2,0.0,True,False,True
5gco7lwfofeq84p,vnfg855sgn5gm5h,2026-02-10,present,,Standard Completed Shift,False,False,False,07:32,15:01,7.5,0.0,True,True,True
5gco7lwfofeq84p,vnfg855sgn5gm5h,2026-02-10,homeoffice,,Standard Completed Shift,False,False,False,17:12,18:16,1.1,0.0,True,True,True
cnb7bl2ksenr758,fb17hdg8wuzavfp,2026-02-10,present,,Standard Completed Shift,False,False,False,07:37,17:58,10.4,0.0,True,False,True
l55tgcgoxpxhgkf,lpgr61t9tjnmzea,2026-02-10,present,,Standard Completed Shift,False,False,False,07:33,15:59,8.4,0.0,True,True,True
083udb02j2tbu6l,floz23espg5fjde,2026-02-10,present,,Standard Completed Shift,False,False,False,07:42,16:38,8.9,0.0,True,False,True
2cy722bggm8eadm,ami9e8cno0sm73w,2026-02-10,present,,Standard Completed Shift,False,False,False,07:55,16:29,8.6,0.0,True,False,True
1bzk7aotcmh96f4,6grzczss35nwgkh,2026-02-10,homeoffice,,Standard Completed Shift,False,False,False,08:00,13:55,5.9,0.0,False,True,True
omp2g0wc9uy2gcz,5tvtajmfpjfpwef,2026-02-10,present,,Standard Completed Shift,False,False,False,08:01,16:48,8.8,0.0,True,False,True
xzfvrrqxifc4iw7,8c0xk5bqbajp7vz,2026-02-10,present,,Standard Completed Shift,False,False,False,08:04,14:17,6.2,0.0,True,False,True
o00waof2lenlp3p,qca5nfdafkp5p4j,2026-02-10,present,,Standard Completed Shift,False,False,False,08:10,14:09,6.0,0.0,False,True,True
fd9f9morc5d2fcr,sp7mntbid0mk0r1,2026-02-10,present,,Standard Completed Shift,False,False,False,08:11,17:04,8.9,0.0,True,True,True
50zcau3iem2lmry,20pa2texfpag9il,2026-02-10,present,,Standard Completed Shift,False,False,False,08:12,15:05,6.9,0.0,True,True,True
bswh3nfofcmnzkj,qhcyid6q8e3flee,2026-02-10,present,,Standard Completed Shift,False,False,False,08:00,15:35,7.6,0.0,True,True,True
052hntnl2ij8xqh,402hf5mmvyrxrcs,2026-02-10,present,,Standard Completed Shift,False,False,False,08:23,17:00,8.6,0.0,True,False,True
vw36tlm7wdi3qsq,m6y7uow4uset1fo,2026-02-10,present,,Standard Completed Shift,False,False,False,08:28,17:02,8.6,0.0,True,False,True
ql5gyg5btmbv96k,ga2sz1ooikt3n7t,2026-02-10,present,,Standard Completed Shift,False,False,False,08:36,14:23,5.8,0.0,False,True,True
sqkwxwgkg8w7fg0,v8vbe0u0jfpkduf,2026-02-10,present,,Standard Completed Shift,False,False,False,08:47,16:14,7.4,0.0,True,False,True
mknktbtzve0w6nd,bvcyhtuy3obcgdo,2026-02-10,present,,Standard Completed Shift,False,False,False,08:41,16:35,7.9,0.0,True,True,True
dzjhjelvfc34cux,k4fsniw91pkbv6v,2026-02-10,present,,Standard Completed Shift,False,False,False,08:53,15:59,7.1,0.0,True,False,True
9kxf872dei62xoi,5emtmlr4mcwaf23,2026-02-10,present,,Standard Completed Shift,False,False,False,08:56,17:42,8.8,0.0,True,False,True
69xr2qzcdgy51v8,e6nmh33erav0o1d,2026-02-10,present,,Standard Completed Shift,False,False,False,09:00,15:46,6.8,0.0,False,False,True
xnw0iow4giem2hc,qhcyid6q8e3flee,2026-02-12,present,,Standard Completed Shift,False,False,False,08:00,18:44,10.7,0.0,True,False,True
xnw0iow4giem2hc,qhcyid6q8e3flee,2026-02-12,pause,Schůzka,Break / Pause,False,False,False,12:00,14:00,0.0,2.0,True,False,True
h71etuwgbxvkpot,8eu3p30qb1oferm,2026-02-10,present,,Standard Completed Shift,False,False,False,09:50,15:10,5.3,0.0,False,True,True
206j4zla8ypnyrr,43o5uj4nzmf1tee,2026-02-10,pause,Lékař,Break / Pause,True,False,False,09:00,10:00,0.0,1.0,True,False,True
206j4zla8ypnyrr,43o5uj4nzmf1tee,2026-02-10,present,,Standard Completed Shift,False,False,False,10:16,15:09,4.9,0.0,True,False,True
h08qru2g0dt2byk,27i7gqa6n8dlj0f,2026-02-10,present,,Standard Completed Shift,False,False,False,11:45,17:30,5.8,0.0,False,True,True
dl1wmr2f02cjxtz,floz23espg5fjde,2026-02-20,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,True,True
zhl4wkdxf82nmw7,27i7gqa6n8dlj0f,2026-03-05,present,,Standard Completed Shift,False,False,False,08:00,12:09,4.2,0.0,False,False,True
6ni6p23wjb6ia24,bvcyhtuy3obcgdo,2026-02-11,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,True,True
8ctbrua6dpxjdyl,okcjno0fuml8yns,2026-03-02,homeoffice,,Standard Completed Shift,False,False,False,08:00,12:00,4.0,0.0,False,True,True
3hu0fykgji30sai,okcjno0fuml8yns,2026-03-03,homeoffice,,Standard Completed Shift,False,False,False,08:00,12:00,4.0,0.0,False,True,True
8ji1to4megqg8qm,okcjno0fuml8yns,2026-03-09,homeoffice,,Standard Completed Shift,False,False,False,08:00,12:00,4.0,0.0,False,True,True
17cqnroyq7joifv,okcjno0fuml8yns,2026-03-12,homeoffice,,Standard Completed Shift,False,False,False,08:00,12:00,4.0,0.0,False,True,True
cksr04qllpkkr6s,okcjno0fuml8yns,2026-03-11,homeoffice,,Standard Completed Shift,False,False,False,08:00,12:00,4.0,0.0,True,True,True
cksr04qllpkkr6s,okcjno0fuml8yns,2026-03-11,homeoffice,,Standard Completed Shift,False,False,False,18:00,21:00,3.0,0.0,True,True,True
gi9l429k80t9ywd,okcjno0fuml8yns,2026-03-10,homeoffice,,Standard Completed Shift,False,False,False,08:00,12:00,4.0,0.0,False,True,True
ylll43kr4rlubg7,okcjno0fuml8yns,2026-03-13,homeoffice,,Standard Completed Shift,False,False,False,08:00,12:00,4.0,0.0,False,True,True
yfgw9srsn6ltig5,okcjno0fuml8yns,2026-03-19,homeoffice,,Standard Completed Shift,False,False,False,08:00,12:00,4.0,0.0,False,True,True
pv49t0f1wr5pvel,okcjno0fuml8yns,2026-03-18,homeoffice,,Standard Completed Shift,False,False,False,08:00,12:00,4.0,0.0,False,True,True
ej8xumvcrvh85c6,okcjno0fuml8yns,2026-03-17,homeoffice,,Standard Completed Shift,False,False,False,08:00,12:00,4.0,0.0,False,True,True
odyjhzewwtk6xii,okcjno0fuml8yns,2026-03-16,homeoffice,,Standard Completed Shift,False,False,False,08:00,12:00,4.0,0.0,False,True,True
ctacf8hx9go6748,okcjno0fuml8yns,2026-03-06,homeoffice,,Standard Completed Shift,False,False,False,08:00,12:00,4.0,0.0,False,True,True
8a6rt59wc1w71ly,u8n5fk2jibcnx2x,2026-02-11,homeoffice,,Standard Completed Shift,False,False,False,06:45,15:40,8.9,0.0,True,True,True
lbcu195t1x5763e,tbkziqwj18sf2jg,2026-02-11,present,,Standard Completed Shift,False,False,False,07:14,15:41,8.4,0.0,True,False,True
zo042to3ny05wk7,yjmkxm28yd507cg,2026-02-11,present,,Standard Completed Shift,False,False,False,07:31,16:18,8.8,0.0,True,True,True
zo042to3ny05wk7,yjmkxm28yd507cg,2026-02-11,homeoffice,,Standard Completed Shift,False,False,False,18:00,19:45,1.8,0.0,True,True,True
5l6q0d4bfmcskbm,l27c6uut45mlmmy,2026-02-11,present,,Standard Completed Shift,False,False,False,07:34,17:00,9.4,0.0,True,False,True
uuvlfbiumegc5im,ga2sz1ooikt3n7t,2026-02-11,present,,Standard Completed Shift,False,False,False,07:34,14:08,6.6,0.0,True,True,True
t906a5b1sd4hmfg,floz23espg5fjde,2026-02-11,present,,Standard Completed Shift,False,False,False,07:41,15:34,7.9,0.0,True,False,True
l8gtqw0c8uk0un7,lpgr61t9tjnmzea,2026-02-11,present,,Standard Completed Shift,False,False,False,07:34,15:59,8.4,0.0,True,True,True
qry7pzfkj4alqdp,ami9e8cno0sm73w,2026-02-11,present,,Standard Completed Shift,False,False,False,07:48,17:00,9.2,0.0,True,False,True
zgi07kmuagiesad,sp7mntbid0mk0r1,2026-02-11,present,,Standard Completed Shift,False,False,False,07:54,15:52,8.0,0.0,True,False,True
drbjfmxunjftx3k,fb17hdg8wuzavfp,2026-02-11,present,,Standard Completed Shift,False,False,False,07:54,17:46,9.9,0.0,True,False,True
04vkn6oonpy5glj,qhcyid6q8e3flee,2026-02-11,present,,Standard Completed Shift,False,False,False,07:15,15:25,8.2,0.0,True,True,True
ova2z93w7v1q86z,5tvtajmfpjfpwef,2026-02-11,present,,Standard Completed Shift,False,False,False,08:02,16:38,8.6,0.0,True,False,True
qk3nz7dzjlj84jr,8c0xk5bqbajp7vz,2026-02-11,present,,Standard Completed Shift,False,False,False,08:03,14:34,6.5,0.0,True,False,True
0ug8l7wgs9a6rvn,qca5nfdafkp5p4j,2026-02-11,present,,Standard Completed Shift,False,False,False,08:11,14:09,6.0,0.0,False,True,True
f95kdd6ejuwpxud,43o5uj4nzmf1tee,2026-02-11,present,,Standard Completed Shift,False,False,False,08:17,10:30,2.2,0.0,False,True,True
f95kdd6ejuwpxud,43o5uj4nzmf1tee,2026-02-11,pause,Lékař,Break / Pause,True,False,False,11:00,12:00,0.0,1.0,False,True,True
f95kdd6ejuwpxud,43o5uj4nzmf1tee,2026-02-11,present,,Standard Completed Shift,False,False,False,12:00,15:20,3.3,0.0,False,True,True
hl8nf393kklz69p,9if31fqmc56dvy0,2026-02-11,present,,Standard Completed Shift,False,False,False,08:20,17:20,9.0,0.0,True,False,True
fux5ki9sncvshlr,m6y7uow4uset1fo,2026-02-11,present,,Standard Completed Shift,False,False,False,08:22,17:00,8.6,0.0,True,False,True
p2vbe4bbj5bf8pp,nb229u65yled5mx,2026-02-11,present,,Standard Completed Shift,False,False,False,08:46,16:33,7.8,0.0,True,False,True
guqkr73a1zsd5wv,402hf5mmvyrxrcs,2026-02-11,present,,Standard Completed Shift,False,False,False,08:50,17:36,8.8,0.0,True,False,True
b387186b176stj9,5emtmlr4mcwaf23,2026-02-11,present,,Standard Completed Shift,False,False,False,08:56,18:58,10.0,0.0,True,True,True
kszhg16hyg0uy9u,yq8ux6tpy0sbxq4,2026-02-11,present,,Standard Completed Shift,False,False,False,09:02,18:32,9.5,0.0,True,False,True
t09nf9o25wqk0vh,4nem61xag3j0w9t,2026-02-11,pause,Lékař,Break / Pause,True,False,False,09:00,09:17,0.0,0.3,False,True,True
t09nf9o25wqk0vh,4nem61xag3j0w9t,2026-02-11,present,,Standard Completed Shift,False,False,False,09:17,13:20,4.0,0.0,False,True,True
t09nf9o25wqk0vh,4nem61xag3j0w9t,2026-02-11,pause,Lékař,Break / Pause,True,False,False,13:20,15:00,0.0,1.7,False,True,True
smyssphj2jqs7qb,v8vbe0u0jfpkduf,2026-02-11,pause,Lékař,Break / Pause,True,False,False,09:00,09:26,0.0,0.4,True,False,True
smyssphj2jqs7qb,v8vbe0u0jfpkduf,2026-02-11,present,,Standard Completed Shift,False,False,False,09:26,17:17,7.8,0.0,True,False,True
988p5ivt5vw8zvo,43o5uj4nzmf1tee,2026-02-13,present,,Standard Completed Shift,False,False,False,08:21,14:15,5.9,0.0,False,True,True
n7h3ekkhzmulca8,43o5uj4nzmf1tee,2026-02-26,vacation,,Non-Working Event,False,False,False,08:00,14:00,0.0,0.0,False,True,True
7nqcyv10qndehxy,43o5uj4nzmf1tee,2026-02-27,vacation,,Non-Working Event,False,False,False,08:00,14:00,0.0,0.0,False,True,True
618ffyllt8k8btx,43o5uj4nzmf1tee,2026-02-19,present,,Standard Completed Shift,False,False,False,08:16,14:08,5.9,0.0,False,True,True
m0rmolrp3vpxz9i,43o5uj4nzmf1tee,2026-02-20,present,,Standard Completed Shift,False,False,False,09:00,16:23,7.4,0.0,True,True,True
lxbkafmvxtwfzm5,k4fsniw91pkbv6v,2026-02-11,present,,Standard Completed Shift,False,False,False,09:09,18:25,9.3,0.0,True,False,True
myapsliyah35qs0,k4fsniw91pkbv6v,2026-02-13,homeoffice,,Standard Completed Shift,False,False,False,08:56,15:38,6.7,0.0,True,True,True
cniksfjio297qdf,v8vbe0u0jfpkduf,2026-02-13,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,True,True
sk7h6jxrvydn8ac,tbkziqwj18sf2jg,2026-02-13,homeoffice,,Standard Completed Shift,False,False,False,07:00,15:30,8.5,0.0,True,True,True
q3espcelyxz39up,sp7mntbid0mk0r1,2026-02-12,homeoffice,,Standard Completed Shift,False,False,False,06:30,16:15,9.8,0.0,True,True,True
uskuxq4nla8k5ef,8eu3p30qb1oferm,2026-02-11,present,,Standard Completed Shift,False,False,False,08:00,15:00,7.0,0.0,True,True,True
t7s0a97stlz63ti,20pa2texfpag9il,2026-02-11,present,,Standard Completed Shift,False,False,False,07:45,16:24,8.6,0.0,True,True,True
5qgdo3twtloi2jw,20pa2texfpag9il,2026-02-13,homeoffice,,Standard Completed Shift,False,False,False,07:00,16:30,9.5,0.0,True,True,True
seqd88m68dys4pe,ami9e8cno0sm73w,2026-02-12,homeoffice,,Standard Completed Shift,False,False,False,06:30,16:00,9.5,0.0,True,True,True
joj52pp8z1un32a,43o5uj4nzmf1tee,2026-02-12,homeoffice,,Standard Completed Shift,False,False,False,07:45,14:15,6.5,0.0,True,True,True
5vfx90du7bkkjou,pufgaz22y8guz71,2026-02-12,present,,Standard Completed Shift,False,False,False,05:49,12:31,6.7,0.0,True,False,True
8jddo8sxfc9t01j,i33l83g8g8vlf9m,2026-02-12,present,,Standard Completed Shift,False,False,False,06:40,15:00,8.3,0.0,True,False,True
yba68yxaxzfycj8,u8n5fk2jibcnx2x,2026-02-12,present,,Standard Completed Shift,False,False,False,06:59,15:27,8.5,0.0,True,False,True
71lwxl0kqfpdsvr,tbkziqwj18sf2jg,2026-02-12,present,,Standard Completed Shift,False,False,False,07:06,15:46,8.7,0.0,True,False,True
zaemgiow0luoipg,vnfg855sgn5gm5h,2026-02-12,present,,Standard Completed Shift,False,False,False,07:18,12:05,4.8,0.0,False,True,True
zaemgiow0luoipg,vnfg855sgn5gm5h,2026-02-12,pause,Schůzka,Break / Pause,False,False,False,12:05,15:20,0.0,3.2,False,True,True
zaemgiow0luoipg,vnfg855sgn5gm5h,2026-02-12,homeoffice,,Standard Completed Shift,False,False,False,16:38,17:45,1.1,0.0,False,True,True
7ymgnwqjafkkwyv,yjmkxm28yd507cg,2026-02-12,present,,Standard Completed Shift,False,False,False,07:30,16:36,9.1,0.0,True,False,True
ypzmia9b4q0ii5y,43o5uj4nzmf1tee,2026-02-18,present,,Standard Completed Shift,False,False,False,08:15,12:55,4.7,0.0,False,True,True
ypzmia9b4q0ii5y,43o5uj4nzmf1tee,2026-02-18,pause,Lékař,Break / Pause,True,False,False,13:40,12:40,0.0,-1.0,False,True,True
ypzmia9b4q0ii5y,43o5uj4nzmf1tee,2026-02-18,homeoffice,,Standard Completed Shift,False,False,False,15:15,16:00,0.8,0.0,False,True,True
e5058qpd6qo9zpj,fb17hdg8wuzavfp,2026-02-12,present,,Standard Completed Shift,False,False,False,07:52,17:49,10.0,0.0,True,False,True
1t7fja6lw0joegl,bvcyhtuy3obcgdo,2026-02-12,present,,Standard Completed Shift,False,False,False,07:52,17:10,9.3,0.0,True,True,True
82lbq8uu9yi73sk,8eu3p30qb1oferm,2026-02-12,present,,Standard Completed Shift,False,False,False,07:50,12:20,4.5,0.0,False,True,True
bpl5qpkcq3s0sre,8c0xk5bqbajp7vz,2026-02-12,present,,Standard Completed Shift,False,False,False,08:01,14:34,6.6,0.0,True,False,True
bcqynomqikjtruv,floz23espg5fjde,2026-02-12,present,,Standard Completed Shift,False,False,False,08:03,18:03,10.0,0.0,True,False,True
